Date APPLE AMAZON FORD GOOGLE MICROSOFT VOLKSWAGEN
2011-08-12 36.191002 202.300003 8.431166 280.063446 20.811287 159.75
2011-08-15 36.807331 202.949997 8.652239 276.814575 21.15123 159.75
2011-08-16 36.526051 197.679993 8.553142 267.758484 21.151232 152.259995
2011-08-17 36.522205 195.929993 8.469285 264.852386 21.067795 152
2011-08-18 35.140762 182.520004 7.912796 250.808731 20.58386 141.25
2011-08-19 34.178848 178.929993 7.615495 243.87384 20.066553 137.130005
2011-08-22 34.218212 177.539993 7.63074 247.475418 20.008144 134.110001
2011-08-23 35.86557 193.550003 7.859435 257.733704 20.62558 136.600006
2011-08-24 36.113251 193.729996 7.966156 259.954254 20.775768 144
2011-08-25 35.877087 192.029999 7.836565 258.339752 20.500423 142.25
2011-08-26 36.823647 199.270004 7.928041 261.727722 21.067795 142.25
2011-08-29 37.43708 206.529999 8.332067 267.798218 21.56007 148.270004
2011-08-30 37.438999 210.919998 8.286329 268.602997 21.885479 147.690002
2011-08-31 36.943653 215.229996 8.476909 268.732147 22.194193 149.600006
2011-09-01 36.578846 212.539993 8.271083 264.52948 21.868788 149.600006
2011-09-02 35.908764 210 7.94329 260.724243 21.526699 146.649994
2011-09-06 36.454998 216.179993 7.790826 259.402832 21.284731 135.199997
2011-09-07 36.857239 219.899994 8.050014 265.289551 21.693567 135.199997
2011-09-08 36.877403 217.259995 7.882303 265.751556 21.877136 135.199997
2011-09-09 36.238041 211.389999 7.661232 260.729218 21.476641 131.479996
2011-09-12 36.474201 216.559998 7.70697 263.347168 21.601789 127.400002
2011-09-13 36.923481 219.529999 7.752711 263.049133 21.726948 131.75
2011-09-14 37.372757 222.570007 7.867058 264.315887 22.11076 137.75
2011-09-15 37.724125 226.779999 8.103373 269.526978 22.519592 143.5
2011-09-16 38.447968 239.300003 8.095751 271.573669 22.628069 144.75
2011-09-19 39.516449 241.690002 8.034766 271.568695 22.703157 138.5
2011-09-20 39.691166 233.25 7.94329 271.548828 22.511253 142
2011-09-21 39.565399 231.869995 7.600248 267.857849 21.685228 142
2011-09-22 38.574688 223.229996 7.333439 258.647736 20.909266 125.75
2011-09-23 38.812767 223.610001 7.516391 261.057068 20.909266 125
2011-09-26 38.704285 229.850006 7.684103 264.226471 21.226324 122.75
2011-09-27 38.328922 224.210007 7.714594 267.927399 21.418228 131
2011-09-28 38.112919 229.710007 7.569757 262.711304 21.343134 128.759995
2011-09-29 37.49469 222.440002 7.623117 262.045654 21.234673 132.5
2011-09-30 36.606682 216.229996 7.371554 255.855911 20.767426 124.25
2011-10-03 35.961571 211.979996 7.14286 246.158966 20.467047 114
2011-10-04 35.759968 212.5 7.684103 249.328354 21.142889 112.099998
2011-10-05 36.311966 219.5 8.050014 250.719315 21.601789 112.099998
2011-10-06 36.227478 221.509995 8.377804 255.691971 21.977253 125
2011-10-07 35.500771 224.740005 8.149111 255.895645 21.902164 125.75
2011-10-10 37.325733 231.320007 8.545514 266.849396 22.477879 132.25
2011-10-11 38.427811 235.479996 8.568382 269.834991 22.527945 133.550003
2011-10-12 38.610199 236.809998 8.675108 272.477783 22.494562 133.550003
2011-10-13 39.209248 236.149994 8.644615 277.688904 22.678125 133.550003
2011-10-14 40.511959 246.710007 8.812323 293.928284 22.753218 133.550003
2011-10-17 40.319008 242.330002 8.690352 289.323242 22.511253 139.75
2011-10-18 40.534996 243.880005 8.980033 293.347046 22.786591 140.300003
2011-10-19 38.267475 231.529999 8.812323 288.473755 22.636406 142
2011-10-20 37.949726 233.610001 8.919048 289.949158 22.561316 139
2011-10-21 37.715485 234.779999 9.345943 293.337128 22.661438 139
2011-10-24 38.953876 237.610001 9.536522 296.282959 22.686476 144.800003
2011-10-25 38.185886 227.149994 9.475535 289.695801 22.36941 147
2011-10-26 38.457565 198.399994 9.048641 291.26062 22.185848 148.330002
2011-10-27 38.850208 206.779999 9.208728 297.400696 22.736528 159.399994
2011-10-28 38.87516 217.320007 9.147741 298.130951 22.511253 163.5
2011-10-31 38.858845 213.509995 8.903802 294.405182 22.219223 159.75
2011-11-01 38.064922 212.100006 8.446413 287.455383 21.685228 149
2011-11-02 38.151325 215.619995 8.499775 290.520447 21.701914 149
2011-11-03 38.694683 218.289993 8.629369 296.819489 22.135788 162.5
2011-11-04 38.423004 216.479996 8.591256 296.14386 21.902164 160
2011-11-07 38.37405 217 8.553142 302.199493 22.361069 160.75
2011-11-08 38.998047 217.990005 8.85044 304.191528 22.661438 162
2011-11-09 37.94685 211.220001 8.41592 298.533325 21.860445 162
2011-11-10 36.981083 210.789993 8.377804 295.61731 21.927191 156.850006
2011-11-11 36.923481 217.389999 8.492152 302.209412 22.452847 159.149994
2011-11-14 36.408924 218.929993 8.400675 304.519409 22.32769 159.149994
2011-11-15 37.327641 217.830002 8.286329 306.287903 22.47901 159.100006
2011-11-16 36.937889 211.990005 8.050014 303.759338 21.915773 155.5
2011-11-17 36.231316 204.520004 7.752711 298.493591 21.470228 150
2011-11-18 35.994217 197.139999 7.699348 295.517944 21.268469 149.5
2011-11-21 35.424927 189.25 7.661232 288.592987 21.016275 144.800003
2011-11-22 36.144932 192.339996 7.691728 288.126007 20.839739 141.350006
2011-11-23 35.230995 188.990005 7.493525 283.212982 20.57073 137
2011-11-25 34.902691 182.399994 7.432539 279.680939 20.427824 137
2011-11-28 36.107487 194.149994 7.623117 292.19455 20.906992 144.600006
2011-11-29 35.827171 188.389999 7.615495 289.581543 20.881769 143.25
2011-11-30 36.69117 192.289993 8.080504 297.758362 21.503851 143.25
2011-12-01 37.241245 197.130005 8.072882 304.901917 21.251657 150.850006
2011-12-02 37.411163 196.029999 8.309197 308.175629 21.201225 152.25
2011-12-05 37.728928 196.240005 8.469285 310.803528 21.604731 152
2011-12-06 37.531166 191.990005 8.423544 309.869598 21.571102 152.5
2011-12-07 37.352608 195.320007 8.446413 309.680817 21.520666 150
2011-12-08 37.503319 190.479996 8.194849 306.034546 21.352535 145
2011-12-09 37.787479 193.029999 8.4083 311.6828 21.604731 147.5
2011-12-12 37.616604 189.520004 8.271083 310.674377 21.445009 143.600006
2011-12-13 37.325733 180.509995 7.989027 310.793579 21.655172 140.5
2011-12-14 36.498207 180.210007 7.737463 307.038025 21.512262 132.75
2011-12-15 36.378208 181.259995 7.813694 307.76825 21.487041 135.75
2011-12-16 36.577881 181.259995 7.813694 310.95752 21.856924 135.75
2011-12-19 36.69212 179.330002 7.638365 308.905853 21.461819 135.75
2011-12-20 38.011166 182.520004 7.874681 313.148285 21.882151 138
2011-12-21 38.05917 174.350006 8.126243 310.88797 21.655172 138.100006
2011-12-22 38.260769 179.029999 8.339689 312.81543 21.697206 138.25
2011-12-23 38.719643 177.279999 8.347312 314.524323 21.882151 137.25
2011-12-27 39.026852 176.270004 8.24059 318.056335 21.890553 137.25
2011-12-28 38.653404 173.889999 8.019519 317.783142 21.70561 135.949997
2011-12-29 38.891483 173.860001 8.141489 319.12439 21.873735 135.949997
2011-12-30 38.879959 173.100006 8.202476 320.863098 21.823296 134.25
2012-01-03 39.478039 179.029999 8.484531 330.555054 22.504229 141.5
2012-01-04 39.690201 177.509995 8.614123 331.980774 23.03384 142.25
2012-01-05 40.130848 177.610001 8.835192 327.375732 23.269222 142.25
2012-01-06 40.550362 182.610001 8.926668 322.90979 23.630701 141.5
2012-01-09 40.486038 178.559998 8.995278 309.218842 23.319664 141.75
2012-01-10 40.630997 179.339996 8.995278 309.556641 23.403725 141.75
2012-01-11 40.564766 178.899994 9.201103 310.95752 23.302847 141.75
2012-01-12 40.453407 175.929993 9.254465 312.785645 23.538229 141.75
2012-01-13 40.301727 178.419998 9.178233 310.475647 23.748392 145
2012-01-17 40.77116 181.660004 9.16299 312.259064 23.756796 145
2012-01-18 41.194523 189.440002 9.40693 314.410065 23.731581 154
2012-01-19 41.063957 194.449997 9.612748 317.718536 23.639107 158.5
2012-01-20 40.348766 190.929993 9.597506 291.101654 24.975739 158.5
2012-01-23 41.031315 186.089996 9.650867 290.868195 24.992556 160.25
2012-01-24 40.359322 187 9.772838 288.588013 24.664701 159
2012-01-25 42.879318 187.800003 9.856689 282.904968 24.849646 158.550003
2012-01-26 42.684444 193.320007 9.749967 282.214478 24.799202 165.25
2012-01-27 42.938839 195.369995 9.344357 288.116089 24.572231 165.25
2012-01-30 43.488911 192.149994 9.405581 286.978485 24.891676 165.25
2012-01-31 43.822041 194.440002 9.505072 288.180664 24.824419 162.25
2012-02-01 43.794197 179.460007 9.436193 288.53833 25.127058 167
2012-02-02 43.691483 181.720001 9.382623 290.66452 25.177504 164.300003
2012-02-03 44.129234 187.679993 9.788231 296.238251 25.421289 164.300003
2012-02-06 44.541084 183.139999 9.918335 302.577026 25.387659 167.5
2012-02-07 45.007641 184.190002 9.85711 301.42453 25.513758 167.5
2012-02-08 45.761238 185.479996 9.826497 302.954559 25.774363 167.5
2012-02-09 47.344288 184.979996 9.711699 303.754364 25.866833 171.5
2012-02-10 47.368282 185.539993 9.520377 300.997314 25.639856 171.5
2012-02-13 48.249557 191.589996 9.596906 304.121979 25.707109 173
2012-02-14 48.908108 191.300003 9.550987 302.909851 25.597109 165.5
2012-02-15 47.776268 184.470001 9.474458 300.823425 25.427866 166.75
2012-02-16 48.21212 179.929993 9.749968 301.300323 26.477139 162.949997
2012-02-17 48.203476 182.5 9.75762 300.366394 26.443295 169.199997
2012-02-21 49.425552 182.259995 9.589254 305.016174 26.604069 172.75
2012-02-22 49.251797 180.580002 9.397926 302.005737 26.460217 172.75
2012-02-23 49.573395 178.889999 9.489765 301.096649 26.544832 167
2012-02-24 50.151314 179.130005 9.359662 302.979401 26.637909 171
2012-02-27 50.472923 178.529999 9.413234 302.68631 26.527908 169.5
2012-02-28 51.399315 183.800003 9.37497 307.196991 26.967926 169.5
2012-02-29 52.074196 179.690002 9.474458 307.127441 26.857925 169.5
2012-03-01 52.269073 180.039993 9.688743 309.189026 27.323324 172.25
2012-03-02 52.337219 179.300003 9.734661 308.617737 27.145626 172.25
2012-03-05 51.183311 180.259995 9.535686 305.14035 26.908691 173
2012-03-06 50.904903 181.089996 9.252519 300.52536 26.705606 164
2012-03-07 50.94619 183.770004 9.367316 301.439423 26.942539 164.25
2012-03-08 52.030987 187.639999 9.535686 301.608337 27.086393 170.25
2012-03-09 52.336273 184.320007 9.627521 298.185577 27.069469 168
2012-03-12 52.991943 183.389999 9.512723 300.619751 27.111776 169
2012-03-13 54.537556 184.589996 9.719356 306.893951 27.644873 166.25
2012-03-14 56.599628 182.259995 9.85711 306.00473 27.729496 169.25
2012-03-15 56.213711 184.429993 9.872415 308.558136 27.79719 171.949997
2012-03-16 56.214668 185.050003 9.573948 310.500488 27.585638 170.399994
2012-03-19 57.705555 185.520004 9.665786 314.94162 27.247168 166.5
2012-03-20 58.172104 192.330002 9.596906 314.698181 27.069469 162
2012-03-21 57.839939 191.729996 9.619866 317.922211 27.001772 162
2012-03-22 57.536591 192.399994 9.42854 320.937622 27.07793 162
2012-03-23 57.220741 195.039993 9.42854 319.218781 27.086393 163
2012-03-26 58.270004 202.869995 9.550987 322.567017 27.577177 163
2012-03-27 58.990032 205.440002 9.42854 321.419464 27.517941 164.5
2012-03-28 59.291466 201.160004 9.42854 325.76123 27.238705 165
2012-03-29 58.546505 204.610001 9.566294 322.109985 27.179474 157
2012-03-30 57.556755 202.509995 9.550987 318.548157 27.297937 157
2012-04-02 59.388424 198.050003 9.658131 321.369812 27.323324 164.800003
2012-04-03 60.414665 199.660004 9.673436 319.233704 27.027159 164.800003
2012-04-04 59.933704 193.990005 9.573948 315.522827 26.409445 153.5
2012-04-05 60.833221 194.389999 9.543337 314.116974 26.671761 153.5
2012-04-09 61.078003 191.869995 9.352009 313.381744 26.316364 153.5
2012-04-10 60.330189 186.979996 9.022928 311.404602 25.783262 148.639999
2012-04-11 60.115143 187.970001 9.114767 315.925201 25.681725 154.889999
2012-04-12 59.785854 190.690002 9.237215 323.401581 26.214823 156.600006
2012-04-13 58.102028 188.460007 9.122418 310.281921 26.070971 156.600006
2012-04-16 55.692432 185.5 9.091806 301.076782 26.299437 156.5
2012-04-17 58.531128 188.389999 9.114767 302.815491 26.604069 156
2012-04-18 58.400581 191.070007 9.022928 301.762329 26.350206 153.679993
2012-04-19 56.394188 191.100006 8.923437 297.713654 26.240206 153.679993
2012-04-20 55.006023 189.979996 8.732116 296.104126 27.433329 149.460007
2012-04-23 54.883133 188.240005 8.686195 296.869141 27.179474 144.5
2012-04-24 53.786823 190.330002 8.716808 298.692291 27.010233 148
2012-04-25 58.559948 194.419998 8.977012 302.889984 27.247168 148
2012-04-26 58.339165 195.990005 9.084155 305.746429 27.171009 163.539993
2012-04-27 57.887939 226.850006 8.877522 305.502991 27.061007 170
2012-04-30 56.062031 231.899994 8.669995 300.470734 27.094851 169.929993
2012-05-01 55.884426 230.039993 8.631563 300.262085 27.086393 171.300003
2012-05-02 56.254021 230.25 8.531644 301.667938 26.908691 169.300003
2012-05-03 55.854675 229.449997 8.393293 303.535797 26.874846 175
2012-05-04 54.263947 223.990005 8.20114 296.556183 26.214823 167.5
2012-05-07 54.670036 225.160004 8.193452 301.812012 25.935577 168.75
2012-05-08 54.545223 223.899994 8.155021 304.41507 25.808651 163.75
2012-05-09 54.641224 222.979996 8.216509 302.606842 26.02866 160.5
2012-05-10 54.769859 226.690002 8.231882 304.84726 26.011736 160.550003
2012-05-11 54.404114 227.679993 8.131964 300.659485 26.367134 160.550003
2012-05-14 53.589069 222.929993 7.932122 300.048462 25.960966 160.240005
2012-05-15 53.104279 224.389999 7.801458 303.580505 25.730991 160.240005
2012-05-16 52.423618 224.059998 7.809144 312.432922 25.466959 154.449997
2012-05-17 50.891468 218.360001 7.693851 309.511932 25.313646 154.949997
2012-05-18 50.916431 213.850006 7.693851 298.260101 24.930363 150.399994
2012-05-21 53.882828 218.110001 7.83989 305.070801 25.339197 152.149994
2012-05-22 53.469082 215.330002 7.832202 298.458801 25.347708 152.149994
2012-05-23 54.773716 217.279999 8.001298 302.760834 24.794085 152.25
2012-05-24 54.270668 215.240005 8.139652 299.879578 24.760015 150.25
2012-05-25 53.979794 212.889999 8.147337 293.85376 24.751492 152
2012-05-29 54.937881 214.75 8.331803 295.249695 25.177366 152
2012-05-30 55.600273 209.229996 8.193452 292.214417 24.989983 152
2012-05-31 55.46204 212.910004 8.116591 288.553253 24.862223 150
2012-06-01 53.854984 208.220001 7.778401 283.645172 24.231939 146.25
2012-06-04 54.171795 214.570007 7.71691 287.425568 24.317114 143.479996
2012-06-05 54.031635 213.210007 7.832202 283.362 24.283045 142
2012-06-06 54.860107 217.639999 8.124277 288.40918 24.998499 148.25
2012-06-07 54.885075 218.800003 8.108905 287.246735 24.896296 148.25
2012-06-08 55.71067 218.479996 8.193452 288.349579 25.254023 148.25
2012-06-11 54.832275 216.5 8.032043 282.413177 24.615217 148.25
2012-06-12 55.311321 216.419998 8.070473 280.724152 24.947395 148.25
2012-06-13 54.927303 214.729996 7.916752 278.732117 24.811117 143.910004
2012-06-14 54.866825 214.449997 8.001298 277.718719 24.989983 143.850006
2012-06-15 55.116421 218.350006 7.955183 280.431061 25.56916 147.839996
2012-06-18 56.234829 222.660004 7.947496 283.580566 25.415855 147.839996
2012-06-19 56.391312 224.029999 8.116591 288.886078 26.148352 149.550003
2012-06-20 56.230984 223.020004 8.185765 286.889069 26.344248 149.550003
2012-06-21 55.456268 220.570007 7.893693 280.778809 25.671375 149.550003
2012-06-22 55.881546 222.160004 7.832202 283.893555 26.148352 149.550003
2012-06-25 54.793869 220.070007 7.693851 278.538391 25.441404 140.169998
2012-06-26 54.914829 225.610001 7.693851 280.515503 25.56916 140.149994
2012-06-27 55.151939 225.619995 7.701537 282.810577 25.696922 139.600006
2012-06-28 54.628754 221.309998 7.755342 280.331726 25.475475 142.300003
2012-06-29 56.063938 228.350006 7.371032 288.160797 26.054655 150.110001
2012-07-02 56.881874 229.320007 7.21731 288.359497 26.029104 150
2012-07-03 57.543312 229.529999 7.378719 292.015717 26.199453 150
2012-07-05 58.554176 227.059998 7.355661 296.034576 26.148352 158.729996
2012-07-06 58.164429 225.050003 7.301857 291.09671 25.713959 154.199997
2012-07-09 58.933395 225.050003 7.263426 291.111603 25.552126 153.949997
2012-07-10 58.388107 219.5 7.186566 288.97052 25.330677 154.199997
2012-07-11 58.025223 218.369995 7.171195 283.749481 24.955915 154
2012-07-12 57.494343 215.360001 7.017468 283.39679 24.385248 154.720001
2012-07-13 58.077068 218.389999 7.125076 286.397247 25.032572 160.350006
2012-07-16 58.263313 216.009995 7.11739 285.602417 25.075159 160.350006
2012-07-17 58.266186 216.929993 7.178877 286.501587 25.262543 160.350006
2012-07-18 58.200905 217.470001 7.209624 288.503571 25.93541 160.350006
2012-07-19 58.974655 226.169998 7.186566 294.613831 26.122795 160.350006
2012-07-20 58.012745 228.289993 7.078957 303.436432 25.654339 160.350006
2012-07-23 57.967625 226.009995 7.048213 305.766296 24.938879 160.350006
2012-07-24 57.688267 223.039993 6.963666 301.82193 24.828154 160.350006
2012-07-25 55.197071 217.050003 6.894489 302.030579 24.555597 160.350006
2012-07-26 55.188431 220.009995 6.886806 304.698242 24.836664 150.149994
2012-07-27 56.175308 237.320007 6.917551 315.428436 25.347708 152.75
2012-07-30 57.122822 236.089996 6.994412 314.107025 25.245501 152.75
2012-07-31 58.6329 233.300003 7.102016 314.43988 25.100708 158.100006
2012-08-01 58.2537 232.089996 6.986098 314.295807 25.049604 161.149994
2012-08-02 58.34779 230.809998 6.893362 312.343506 24.862223 156.919998
2012-08-03 59.107151 234.970001 7.024738 318.592865 25.339197 162.5
2012-08-06 59.764736 233.990005 7.071105 319.333038 25.509548 163.139999
2012-08-07 59.607311 236.559998 7.194754 318.200409 25.773584 165.550003
2012-08-08 59.506516 234.380005 7.225666 319.039948 25.833202 165.550003
2012-08-09 61.428341 234.059998 7.217937 319.099579 25.978001 164.320007
2012-08-10 61.524334 232.75 7.225666 318.92569 25.909863 163.899994
2012-08-13 62.345711 232.440002 7.264305 327.872498 25.884306 164.949997
2012-08-14 62.512959 233.190002 7.295217 332.169556 25.832867 164.949997
2012-08-15 62.427849 237.419998 7.333859 331.61319 25.892881 164.949997
2012-08-16 62.973118 241.550003 7.411137 334.260956 26.390167 164.949997
2012-08-17 64.137917 241.169998 7.442049 336.382172 26.49305 165.009995
2012-08-20 65.824219 240.350006 7.442049 335.587341 26.355867 165.009995
2012-08-21 64.924637 239.449997 7.364768 332.591797 26.407312 168.550003
2012-08-22 66.192345 243.100006 7.333859 336.402039 26.184393 168.550003
2012-08-23 65.574814 241.199997 7.302945 336.213257 25.944328 166.619995
2012-08-24 65.633209 245.740005 7.333859 337.122345 26.201542 161.850006
2012-08-27 66.866272 243.919998 7.256578 332.447754 26.312998 164.199997
